Date, Year ,AverageTemperature,AverageTemperatureUncertainty,State,Country
1844-04-01, 1844 ,19.135,1.909,Texas,United States
1844-05-01, 1844 ,22.098,1.722,Texas,United States
1844-06-01, 1844 ,25.379,1.739,Texas,United States
1844-07-01, 1844 ,28.112,1.714,Texas,United States
1844-08-01, 1844 ,26.508,2.627,Texas,United States
1844-09-01, 1844 ,22.446,1.976,Texas,United States
1844-10-01, 1844 ,17.602,1.7,Texas,United States
1844-11-01, 1844 ,12.013,1.925,Texas,United States
1844-12-01, 1844 ,7.304,1.921,Texas,United States
1845-01-01, 1845 ,9.526,1.994,Texas,United States
1845-02-01, 1845 ,10.5,3.05,Texas,United States
1845-03-01, 1845 ,13.6,2.045,Texas,United States
1845-04-01, 1845 ,18.86,2.103,Texas,United States
1845-05-01, 1845 ,21.955,1.961,Texas,United States
1845-06-01, 1845 ,25.662,2.035,Texas,United States
1845-07-01, 1845 ,27.867,1.806,Texas,United States
1845-08-01, 1845 ,26.891,1.77,Texas,United States
1845-09-01, 1845 ,23.742,1.862,Texas,United States
1845-10-01, 1845 ,16.711,2.147,Texas,United States
1845-11-01, 1845 ,11.342,2.251,Texas,United States
1845-12-01, 1845 ,5.471,2.745,Texas,United States
1846-01-01, 1846 ,8.87,2.555,Texas,United States
1846-02-01, 1846 ,9.019,2.383,Texas,United States
1846-03-01, 1846 ,14.808,2.252,Texas,United States
1846-04-01, 1846 ,17.425,2.278,Texas,United States
1846-05-01, 1846 ,22.904,2.11,Texas,United States
1846-06-01, 1846 ,25.425,2.368,Texas,United States
1846-07-01, 1846 ,28.099,2.257,Texas,United States
1846-08-01, 1846 ,26.716,1.976,Texas,United States
1846-09-01, 1846 ,24.352,2.373,Texas,United States
1846-10-01, 1846 ,17.503,1.909,Texas,United States
1846-11-01, 1846 ,13.202,2.325,Texas,United States
1846-12-01, 1846 ,10.393,1.813,Texas,United States
1847-01-01, 1847 ,5.451,4.95,Texas,United States
1847-02-01, 1847 ,9.607,1.966,Texas,United States
1847-03-01, 1847 ,11.539,2.78,Texas,United States
1847-04-01, 1847 ,19.05,2.046,Texas,United States
1847-05-01, 1847 ,21.016,1.95,Texas,United States
1847-06-01, 1847 ,25.522,2.184,Texas,United States
1847-07-01, 1847 ,27.212,1.987,Texas,United States
1847-08-01, 1847 ,26.309,1.953,Texas,United States
1847-09-01, 1847 ,23.294,1.878,Texas,United States
1847-10-01, 1847 ,18.053,1.871,Texas,United States
1847-11-01, 1847 ,12.079,1.993,Texas,United States
1847-12-01, 1847 ,7.401,2.423,Texas,United States
1848-01-01, 1848 ,8.154,2.203,Texas,United States
1848-02-01, 1848 ,10.992,2.218,Texas,United States
1848-03-01, 1848 ,13.552,1.913,Texas,United States
1848-04-01, 1848 ,17.125,2.239,Texas,United States
1848-05-01, 1848 ,22.596,2.198,Texas,United States
1848-06-01, 1848 ,25.137,2.078,Texas,United States
1848-07-01, 1848 ,27.205,2.359,Texas,United States
1848-08-01, 1848 ,26.919,2.038,Texas,United States
1848-09-01, 1848 ,22.423,2.155,Texas,United States
1848-10-01, 1848 ,18.328,2.108,Texas,United States
1848-11-01, 1848 ,9.942,2.66,Texas,United States
1848-12-01, 1848 ,6.972,3.492,Texas,United States
1849-01-01, 1849 ,7.787,3.347,Texas,United States
1849-02-01, 1849 ,9.081,2.047,Texas,United States
1849-03-01, 1849 ,15.046,1.935,Texas,United States
1849-04-01, 1849 ,18.474,2.33,Texas,United States
1849-05-01, 1849 ,21.408,1.515,Texas,United States
1849-06-01, 1849 ,26.791,1.978,Texas,United States
1849-07-01, 1849 ,27.391,1.284,Texas,United States
1849-08-01, 1849 ,27.532,1.576,Texas,United States
1849-09-01, 1849 ,24.454,1.341,Texas,United States
1849-10-01, 1849 ,16.383,1.925,Texas,United States
1849-11-01, 1849 ,13.186,1.787,Texas,United States
1849-12-01, 1849 ,8.217,1.471,Texas,United States
1850-01-01, 1850 ,9.93,2.385,Texas,United States
1850-02-01, 1850 ,9.632,2.178,Texas,United States
1850-03-01, 1850 ,13.559,3.062,Texas,United States
1850-04-01, 1850 ,16.595,2.35,Texas,United States
1850-05-01, 1850 ,20.386,1.401,Texas,United States
1850-06-01, 1850 ,25.112,0.935,Texas,United States
1850-07-01, 1850 ,27.839,1.115,Texas,United States
1850-08-01, 1850 ,28.773,1.202,Texas,United States
1850-09-01, 1850 ,25.229,0.852,Texas,United States
1850-10-01, 1850 ,18.984,1.055,Texas,United States
1850-11-01, 1850 ,12.379,2.196,Texas,United States
1850-12-01, 1850 ,5.164,1.5,Texas,United States
1851-01-01, 1851 ,8.308,1.584,Texas,United States
1851-02-01, 1851 ,9.504,1.68,Texas,United States
1851-03-01, 1851 ,13.828,1.211,Texas,United States
1851-04-01, 1851 ,17.691,1.751,Texas,United States
1851-05-01, 1851 ,23.279,0.95,Texas,United States
1851-06-01, 1851 ,26.815,0.896,Texas,United States
1851-07-01, 1851 ,27.902,1.764,Texas,United States
1851-08-01, 1851 ,27.979,1.645,Texas,United States
1851-09-01, 1851 ,24.718,1.007,Texas,United States
1851-10-01, 1851 ,17.955,2.688,Texas,United States
1851-11-01, 1851 ,10.656,2.235,Texas,United States
1851-12-01, 1851 ,7.253,3.559,Texas,United States
1852-01-01, 1852 ,4.384,2.66,Texas,United States
1852-02-01, 1852 ,11.908,2.695,Texas,United States
1852-03-01, 1852 ,14.132,1.752,Texas,United States
1852-04-01, 1852 ,16.865,2.874,Texas,United States
1852-05-01, 1852 ,22.912,2.284,Texas,United States
1852-06-01, 1852 ,25.665,1.265,Texas,United States
1852-07-01, 1852 ,27.268,1.619,Texas,United States
1852-08-01, 1852 ,27.22,2.935,Texas,United States
1852-09-01, 1852 ,23.056,1.193,Texas,United States
1852-10-01, 1852 ,17.91,2.001,Texas,United States
1852-11-01, 1852 ,10.339,2.117,Texas,United States
1852-12-01, 1852 ,8.267,1.495,Texas,United States
1853-01-01, 1853 ,6.451,1.791,Texas,United States
1853-02-01, 1853 ,7.604,1.197,Texas,United States
1853-03-01, 1853 ,12.163,1.493,Texas,United States
1853-04-01, 1853 ,18.769,1.265,Texas,United States
1853-05-01, 1853 ,22.225,1.149,Texas,United States
1853-06-01, 1853 ,25.575,1.616,Texas,United States
1853-07-01, 1853 ,27.317,0.515,Texas,United States
1853-08-01, 1853 ,26.197,1.567,Texas,United States
1853-09-01, 1853 ,23.745,1.241,Texas,United States
1853-10-01, 1853 ,16.614,1.239,Texas,United States
1853-11-01, 1853 ,13.16,1.645,Texas,United States
1853-12-01, 1853 ,7.806,2.005,Texas,United States
1854-01-01, 1854 ,6.53,1.958,Texas,United States
1854-02-01, 1854 ,10.078,1.181,Texas,United States
1854-03-01, 1854 ,15.706,1.559,Texas,United States
1854-04-01, 1854 ,17.685,0.771,Texas,United States
1854-05-01, 1854 ,21.719,0.583,Texas,United States
1854-06-01, 1854 ,26.066,1.92,Texas,United States
1854-07-01, 1854 ,27.506,1.415,Texas,United States
1854-08-01, 1854 ,27.101,1.369,Texas,United States
1854-09-01, 1854 ,24.252,0.883,Texas,United States
1854-10-01, 1854 ,19.857,1.018,Texas,United States
1854-11-01, 1854 ,11.955,1.161,Texas,United States
1854-12-01, 1854 ,7.285,2.96,Texas,United States
1855-01-01, 1855 ,7.932,2.608,Texas,United States
1855-02-01, 1855 ,7.959,1.348,Texas,United States
1855-03-01, 1855 ,12.031,1.317,Texas,United States
1855-04-01, 1855 ,19.305,1.564,Texas,United States
1855-05-01, 1855 ,24.233,1.616,Texas,United States
1855-06-01, 1855 ,25.741,1.383,Texas,United States
1855-07-01, 1855 ,27.125,1.142,Texas,United States
1855-08-01, 1855 ,26.445,0.615,Texas,United States
1855-09-01, 1855 ,24.03,1.23,Texas,United States
1855-10-01, 1855 ,16.819,1.382,Texas,United States
1855-11-01, 1855 ,12.807,1.49,Texas,United States
1855-12-01, 1855 ,7.085,3.097,Texas,United States
1856-01-01, 1856 ,1.965,1.143,Texas,United States
1856-02-01, 1856 ,7.256,1.385,Texas,United States
1856-03-01, 1856 ,12.114,1.446,Texas,United States
1856-04-01, 1856 ,19.561,1.122,Texas,United States
1856-05-01, 1856 ,22.919,1.282,Texas,United States
1856-06-01, 1856 ,28.095,1.595,Texas,United States
1856-07-01, 1856 ,28.854,1.12,Texas,United States
1856-08-01, 1856 ,28.731,1.988,Texas,United States
1856-09-01, 1856 ,23.128,2.095,Texas,United States
1856-10-01, 1856 ,17.716,1.015,Texas,United States
1856-11-01, 1856 ,10.412,1.306,Texas,United States
1856-12-01, 1856 ,5.665,2.023,Texas,United States
1857-01-01, 1857 ,4.886,1.632,Texas,United States
1857-02-01, 1857 ,12.778,0.954,Texas,United States
1857-03-01, 1857 ,13.655,1.333,Texas,United States
1857-04-01, 1857 ,14.429,1.527,Texas,United States
1857-05-01, 1857 ,21.521,1.363,Texas,United States
1857-06-01, 1857 ,26.856,1.742,Texas,United States
1857-07-01, 1857 ,28.369,1.177,Texas,United States
1857-08-01, 1857 ,27.861,1.356,Texas,United States
1857-09-01, 1857 ,23.22,0.627,Texas,United States
1857-10-01, 1857 ,17.018,1.425,Texas,United States
1857-11-01, 1857 ,11.756,0.938,Texas,United States
1857-12-01, 1857 ,8.807,1.335,Texas,United States
1858-01-01, 1858 ,9.487,1.849,Texas,United States
1858-02-01, 1858 ,8.506,0.549,Texas,United States
1858-03-01, 1858 ,14.814,1.554,Texas,United States
1858-04-01, 1858 ,18.476,1.513,Texas,United States
1858-05-01, 1858 ,22.532,2.191,Texas,United States
1858-06-01, 1858 ,25.556,1.708,Texas,United States
1858-07-01, 1858 ,28.184,2.001,Texas,United States
1858-08-01, 1858 ,27.083,1.366,Texas,United States
1858-09-01, 1858 ,23.558,1.045,Texas,United States
1858-10-01, 1858 ,19.656,1.521,Texas,United States
1858-11-01, 1858 ,9.232,1.364,Texas,United States
1858-12-01, 1858 ,8.262,1.567,Texas,United States
1859-01-01, 1859 ,6.955,1.839,Texas,United States
1859-02-01, 1859 ,11.936,1.064,Texas,United States
1859-03-01, 1859 ,14.281,1.967,Texas,United States
1859-04-01, 1859 ,17.368,1.457,Texas,United States
1859-05-01, 1859 ,23.938,1.113,Texas,United States
1859-06-01, 1859 ,27.452,1.06,Texas,United States
1859-07-01, 1859 ,27.837,1.676,Texas,United States
1859-08-01, 1859 ,28.007,0.952,Texas,United States
1859-09-01, 1859 ,23.075,0.662,Texas,United States
1859-10-01, 1859 ,17.047,1.024,Texas,United States
1859-11-01, 1859 ,14.024,2.63,Texas,United States
1859-12-01, 1859 ,4.094,1.439,Texas,United States
1860-01-01, 1860 ,7.074,1.294,Texas,United States
1860-02-01, 1860 ,8.708,1.14,Texas,United States
1860-03-01, 1860 ,14.191,2.011,Texas,United States
1860-04-01, 1860 ,18.925,1.535,Texas,United States
1860-05-01, 1860 ,23.875,3.215,Texas,United States
1860-06-01, 1860 ,27.667,1.066,Texas,United States
1860-07-01, 1860 ,29.355,0.979,Texas,United States
1860-08-01, 1860 ,27.049,0.759,Texas,United States
1860-09-01, 1860 ,24.067,0.402,Texas,United States
1860-10-01, 1860 ,18.332,1.14,Texas,United States
1860-11-01, 1860 ,11.205,1.398,Texas,United States
1860-12-01, 1860 ,7.523,1.254,Texas,United States
1861-01-01, 1861 ,5.846,1.269,Texas,United States
1861-02-01, 1861 ,9.377,1.542,Texas,United States
1861-03-01, 1861 ,13.788,1.062,Texas,United States
1861-04-01, 1861 ,18.576,1.686,Texas,United States
1861-05-01, 1861 ,22.624,2.154,Texas,United States
